customer_id,persona_name,home_region,background,shopping_preferences,typical_spending,budget_style,travel_pattern
CU1123,Luca Berger,Zurich region,Buys a festival pass every year and otherwise lives quietly.,"Official ticket sellers only, standard tickets, and no seat upgrades.","Groceries and dining year-round, with entertainment spending concentrated in June to August.",flexible,Weekend trips within Switzerland and Germany.
CU1124,Jonas Girard,St. Gallen region,Rarely carries a physical card and shops for clothes online and in Austria.,"Fast checkout, saved sizes, and familiar fashion brands.","High mobile-wallet usage for clothing, dining, groceries, and cross-border trips.",flexible,Several trips to Austria and Germany each year.
CU1125,Sophie Marti,Winterthur region,Lives in a shared flat in Winterthur where the grocery run rotates weekly between flatmates.,Familiar supermarkets and the same meal-delivery service every time.,Frequent small grocery and delivery payments and very few large ones.,careful,Occasional domestic trips only.
CU1126,Aisha Silva,Geneva region,Drives to France every other Saturday for groceries and fuel.,EUR purchases at familiar border shops and CHF purchases at home.,A mix of CHF and EUR purchases every week.,careful,"Travels abroad most months, mostly within Europe."
CU1127,Florian Rossi,Neuchatel region,Rarely carries a physical card and shops for clothes online and in France.,"Mobile receipts, fast checkout, and Italian or Swiss fashion retailers with returns.","Wallet taps for groceries and dining, plus clothing orders and short trips to France.",balanced,Regular short trips to France and Germany.
CU1128,Zoe Perret,Thun region,Organises meals and supplies for five people and buys most things in one weekly order.,"Familiar supermarkets, clearly labelled children's sizes, and no impulse extras.","Regular supermarket visits, public transport, and occasional family meals, mostly during daytime.",careful,One or two short trips to Germany each year.
CU1129,Helena Petrov,Schaffhausen region,Photographs landscapes in the Schaffhausen area and buys a lens perhaps once a year.,"Specialist photography retailers, no marketplace sellers, and a 14-day return window.","Ordinary groceries and fuel, with one or two purchases above CHF 500 per year.",planned_high_value,One or two short trips to Germany each year.
CU1130,Helena Egli,Zurich region,Bought an old house near Zurich and renovates one room every few months.,"Simple repairable fittings, neutral colours, and click-and-collect when available.",Weekly groceries plus periodic larger purchases of materials on the renovation card.,balanced,A family holiday in Germany once a year.
CU1131,Elias Girard,Bellinzona region,Grows vegetables on an allotment and fixes things rather than replacing them.,Local suppliers and seasonal purchases planned in advance.,Seasonal peaks in spring for garden supplies and steady groceries otherwise.,balanced,One European city trip a year.
CU1132,Noah Rochat,St. Gallen region,Likes to see products before buying and collects from the store when ordering online.,"Local products, simple receipts, and collection from a store rather than delivery.","Daytime in-store groceries, transport, clothing, and occasional restaurant purchases.",careful,Almost never leaves Switzerland.
CU1133,Andrea Meier,Neuchatel region,Lives in a shared flat in Neuchatel where the grocery run rotates weekly between flatmates.,"Cheap household basics, no premium brands, and delivery only when the order is large.","Weekly shared groceries, occasional takeaway, and transport tickets.",careful,One European city trip a year.
CU1134,Elena Bianchi,Zug region,Moved to Zug for a new job this year and is still trying out local shops.,Practical household basics and merchants that offer clear delivery dates.,"A wider-than-usual variety of new grocery, household, transport, and home-improvement merchants.",balanced,A few European city trips each year.
CU1135,Ana Weber,Lugano region,Has two cats and a standing order for their usual food every four weeks.,Exactly the same food formula every time; substitutions only after asking.,"Recurring pet-care payments mixed with groceries, transport, health, and park-side cafes.",balanced,Almost never leaves Switzerland.
CU1136,Naomi Andersson,Geneva region,Retired teacher who shops at the same supermarket most mornings and reads a great deal.,"Nearby shops, printed receipts, and familiar pharmacies.",Steady daytime spending at a handful of familiar merchants.,balanced,Occasional domestic trips only.
CU1137,Clara Stalder,Bern region,Attends concerts and festivals in summer but spends little on entertainment during the rest of the year.,"Official ticket sellers only, standard tickets, and no seat upgrades.","Summer bursts of tickets, hotels, and trains around events; ordinary spending otherwise.",flexible,Regular short trips to Germany.
CU1138,Ida Perret,Winterthur region,Follows a few bands around Germany and Switzerland every summer.,"Official ticket sellers only, standard tickets, and no seat upgrades.","Groceries and dining year-round, with entertainment spending concentrated in June to August.",flexible,Regular short trips to Germany.
CU1139,Matthias Graf,Biel region,"Recently retired and spends more time cooking, walking, and visiting museums.",The same local shops for decades and no online marketplaces.,"Small daily in-store purchases, a newspaper subscription, and occasional short hotel stays.",balanced,A family holiday in France once a year.
CU1140,Aurelio Vogel,Lugano region,Drives to a park-and-ride each morning and takes the train into Lugano.,Contactless payments for coffee and lunch and a renewed transit pass each month.,"Transit passes, fuel, weekday lunches, and weekend groceries.",balanced,A family holiday in Italy once a year.
CU1141,Andrea Furrer,Chur region,Uses a phone wallet for most everyday purchases and keeps a separate travel card.,"Fast checkout, saved sizes, and familiar fashion brands.","Wallet taps for groceries and dining, plus clothing orders and short trips to Austria.",balanced,Regular short trips to Austria.
CU1142,Silvan Egli,Geneva region,Drives to France every other Saturday for groceries and fuel.,"Supermarkets just across the border, paid in EUR, and fuel on the same trip.",Fortnightly border shopping trips and small local purchases in between.,careful,"Travels abroad most months, mostly within Europe."
CU1143,Emma Meier,Thun region,Takes a short city trip in Europe most months and books everything online.,"Refundable hotel rates, rail tickets, and no travel insurance add-ons.","Monthly hotel and rail bookings, restaurants abroad, and ordinary groceries at home.",flexible,Regular short trips to Germany and the Netherlands.
CU1144,David Costa,Zug region,"Is a nurse on a rotating roster, so ordinary purchases happen at any hour of the day.","Quick delivery, saved reorders, and no premium delivery upgrades.",Small frequent purchases spread across the whole day and night.,balanced,Almost never leaves Switzerland.
CU1145,Zoe Lindqvist,Lucerne region,Works in sales across the Netherlands and Germany and books most trips at short notice.,Hotels close to the client office and no non-refundable fares.,"Hotels and restaurant bills abroad in EUR, plus ordinary groceries and transport at home.",flexible,Regular business travel in the Netherlands and Germany.
CU1146,Benjamin Ricci,Zug region,Runs and ski-tours most weekends and drives to trailheads in Germany in spring and autumn.,Repairable outdoor equipment and specialist sports shops rather than fashion purchases.,"Fuel and mountain restaurants at weekends, plus occasional larger equipment purchases.",balanced,Frequent weekend trips to Germany.
CU1147,Jan Favre,Geneva region,"Spends weekends hiking and climbing, with seasonal trips to France.","Technical gear from specialist retailers, sold in standard sizes with a return window.","Sports purchases, fuel, casual dining, and periodic EUR transactions in France.",balanced,Weekend trips within Switzerland and France.
CU1148,Mateo Aebi,Chur region,"Recently retired and spends more time cooking, walking, and visiting museums.","Nearby shops, printed receipts, and familiar pharmacies.","Small daily in-store purchases, a newspaper subscription, and occasional short hotel stays.",balanced,Several trips to Austria and Italy each year.
CU1149,Emma Haddad,Basel region,Works for an international company in Basel and flies home to Germany regularly.,"Familiar online services from home, refundable flights, and English-language sellers.",Foreign online purchases most weeks and trips home every couple of months.,balanced,One or two short trips to Germany each year.
CU1150,Tessa Moser,Basel region,Works independently as a designer and uses a separate card for business tools and travel.,"Monthly software plans that can be cancelled, and hardware with a clear warranty.","Recurring software in USD and EUR, coworking lunches, and periodic client travel.",flexible,Weekend trips within Switzerland and Germany.
CU1151,Jakob Berger,Bern region,Goes to early-morning classes and tracks meals with a subscription app.,Sports nutrition from known sellers and no automatic renewals into premium tiers.,"Gym and app subscriptions, sports nutrition, physiotherapy, and groceries.",balanced,A family holiday in Germany once a year.
CU1152,Roman Lüthi,St. Gallen region,Has lived in the same village near St. Gallen for decades and rarely shops online.,Known local retailers and no marketplace sellers.,"Daytime in-store groceries, transport, clothing, and occasional restaurant purchases.",careful,Rarely travels without the family.
CU1153,Noah Martin,Zurich region,Spends many weekends in Germany and Austria and prefers refundable bookings.,"Refundable hotel rates, rail tickets, and no travel insurance add-ons.",Frequent travel-related purchases and dining in several currencies.,flexible,"Frequent travel to Germany, Austria, and further afield."
CU1154,Aurelio Diallo,Zurich region,"Juggles two small children and shops whenever they sleep, day or night.","Reliable next-day delivery, familiar brands, and no toys added to the basket.","Online orders at all hours, mostly below CHF 100, and occasional larger children's purchases.",careful,One or two short trips to Germany each year.
CU1155,Silvan Sato,Neuchatel region,Saves for months before each camera purchase and never finances equipment.,Equipment compatible with the current camera body and nothing on instalments.,"Ordinary groceries and fuel, with one or two purchases above CHF 500 per year.",planned_high_value,A few European city trips each year.
CU1156,Pascal Horvat,Lausanne region,Has a baby and a toddler and orders most supplies online at odd hours.,"Reliable next-day delivery, familiar brands, and no toys added to the basket.","Groceries, nappies, and pharmacy items several times a week.",careful,One European city trip a year.
CU1157,Noah Graf,Bellinzona region,Buys a festival pass every year and otherwise lives quietly.,Tickets from the venue's own seller and refundable travel where possible.,"Groceries and dining year-round, with entertainment spending concentrated in June to August.",flexible,Regular short trips to Italy.
CU1158,Milan Andersson,Basel region,Moved to Switzerland from the United Kingdom for work and keeps several subscriptions from home.,Services billed in GBP or USD where the home account still exists.,Foreign online purchases most weeks and trips home every couple of months.,flexible,Weekend trips within Switzerland and the United Kingdom.
CU1159,Helena Bernasconi,Thun region,Plans household purchases for a family of three and normally shops once a week.,"Bulk staples in normal pack sizes, reliable delivery slots, and nothing that looks like a gift card.","Regular supermarket visits, public transport, and occasional family meals, mostly during daytime.",balanced,A family holiday in Germany once a year.
CU1160,Robin Zbinden,Winterthur region,Works independently as a designer and uses a separate card for business tools and travel.,"Tools billed to the business card, personal items to the other, never mixed.","Digital tools and subscriptions, plus ordinary groceries and dining.",flexible,"Travels abroad most weeks for work, mostly within Europe."
CU1161,Hannah Yilmaz,Lugano region,Prefers nearby physical shops and normally pays for everyday items in person.,"Local products, simple receipts, and collection from a store rather than delivery.",In-store groceries several times a week and the occasional lunch out.,careful,Domestic travel only.
CU1162,Benjamin Haddad,Zurich region,Works in Switzerland but shops for groceries in Germany where prices are lower.,"Supermarkets just across the border, paid in EUR, and fuel on the same trip.",Fortnightly border shopping trips and small local purchases in between.,careful,"Travels abroad most months, mostly within Europe."
CU1163,Elif Marti,Sion region,Researches online purchases carefully and uses a virtual card for web shops.,"Sellers with a Swiss address, a two-year warranty, and no protection-plan upsells.","Few online purchases, repeated familiar merchants, and mostly local in-store daily spending.",careful,Rarely travels abroad.
CU1164,Hannah Mendes,Bern region,Lives in a shared flat in Bern where the grocery run rotates weekly between flatmates.,Shared essentials in normal pack sizes and receipts that are easy to split.,Frequent small grocery and delivery payments and very few large ones.,careful,Weekend trips within Switzerland and Germany.
CU1165,Melis Schneider,Zurich region,Relocated from Germany and has not yet settled on regular merchants.,Practical household basics and merchants that offer clear delivery dates.,"A wider-than-usual variety of new grocery, household, transport, and home-improvement merchants.",balanced,A family holiday in Germany once a year.
CU1166,Lea Schneider,Thun region,Keeps personal daily spending separate from a shared household account.,Weekly grocery orders of similar size and no gift cards on the shared account.,Regular grocery and household spending split across two cards.,careful,Regular short trips to Germany.
CU1167,Yusuf Hofer,Zurich region,Freelances for clients in the United Kingdom and Germany and pays for most tools in foreign currency.,"Tools billed to the business card, personal items to the other, never mixed.","Digital tools and subscriptions, plus ordinary groceries and dining.",flexible,Several trips to the United Kingdom and Germany each year.
CU1168,Rahel Sato,Biel region,Avoids buying new where a repair or refill will do and cycles everywhere.,"Reusable, refurbished, or repairable items with transparent materials.","Groceries, repair services, second-life goods, public transport, and few impulse purchases.",balanced,Rarely travels abroad.
CU1169,Lea Andersson,Basel region,Takes a short city trip in Europe most months and books everything online.,Booking directly with hotels and rail operators rather than resellers.,"Monthly hotel and rail bookings, restaurants abroad, and ordinary groceries at home.",flexible,"Travels abroad most months, mostly within Europe."
CU1170,Roman Keller,Chur region,Drives to a park-and-ride each morning and takes the train into Chur.,Simple commuting costs and predictable weekly groceries.,"Transit passes, fuel, weekday lunches, and weekend groceries.",balanced,One European city trip a year.
CU1171,Aisha Ferrari,Bellinzona region,Retired teacher who shops at the same supermarket most mornings and reads a great deal.,The same local shops for decades and no online marketplaces.,Steady daytime spending at a handful of familiar merchants.,balanced,A family holiday in Italy once a year.
CU1172,Mateo Gasser,Thun region,Follows a training plan from an app and orders supplements monthly.,Clear membership terms and standard gym rates.,Steady subscription spending and periodic sportswear purchases.,balanced,One European city trip a year.
CU1173,Zoe Martin,Basel region,Has lived in the same village near Basel for decades and rarely shops online.,"Local products, simple receipts, and collection from a store rather than delivery.",Predictable daytime purchases at a small set of local shops.,careful,One or two short trips to Germany each year.
CU1174,Camille Keller,St. Gallen region,Studies part-time while working and relies on several digital learning services.,"Cheap transport passes, secondhand textbooks, and monthly rather than annual plans.",Many small purchases below CHF 30 and very few above CHF 150.,careful,Rarely travels without the family.
CU1175,Ana Nguyen,Bern region,Saves for a flat deposit and avoids any non-essential spending.,Discount supermarkets and secondhand goods.,Very predictable low spending at a few merchants.,careful,Domestic travel only.
CU1176,Robin Hofer,Zurich region,Balances a busy schedule with frequent grocery and prepared-meal deliveries.,"Reliable delivery estimates, saved food preferences, and no automatic membership enrolment.","Daily delivery orders, weekly groceries, and a few subscriptions.",flexible,A few European city trips each year.
CU1177,Elif Girard,Lucerne region,Spends Saturdays at the hardware store and the garden centre.,Local suppliers and seasonal purchases planned in advance.,In-store purchases on Saturdays and few online orders.,careful,Rarely travels without the family.
CU1178,Nora Sutter,Bern region,Works in a library and spends evenings at readings and concerts.,Cultural events at standard prices and no premium seating.,"A newspaper subscription, weekly book purchases, and museum passes.",balanced,One European city trip a year.
CU1179,Vera Bachmann,Bern region,Is a member of two book clubs and visits museums on weekends.,"Independent booksellers, standard tickets, and no resale platforms.","Books, tickets, dining, and ordinary groceries.",balanced,Regular short trips to Germany.
CU1180,Lina Andersson,St. Gallen region,Collects city breaks and books hotels a few weeks ahead.,"Hotels near the station, standard rooms, and cancellation until the day before.","Monthly hotel and rail bookings, restaurants abroad, and ordinary groceries at home.",flexible,"Frequent travel to Austria, Germany, and further afield."
CU1181,Priya Zimmermann,St. Gallen region,Runs a two-person workshop and buys tools and materials every week.,Predictable recurring business costs and no bundled consulting.,"Team meals, software plans, supplies, and fuel on the business card, groceries on the personal one.",flexible,Frequent client trips to Austria and Germany.
CU1182,Camille Roth,Geneva region,Works rotating hospital shifts and often buys meals and essentials outside standard office hours.,Meals that arrive quickly at odd hours and pharmacies that are open late.,"Late-night meal orders, weekly groceries, and transport tickets at irregular times.",careful,Occasional domestic trips only.
CU1183,Mila Sato,Bern region,Works in a library and spends evenings at readings and concerts.,Cultural events at standard prices and no premium seating.,"Books, tickets, dining, and ordinary groceries.",balanced,Weekend trips within Switzerland and Germany.
CU1184,Nina Andersson,Lugano region,Moved to Lugano for a new job this year and is still trying out local shops.,"Furniture and basics for the new flat, delivered on a fixed date.","Household setup purchases, groceries from several different supermarkets, and transport.",balanced,Several trips to Italy and the United Kingdom each year.
CU1185,Chiara Mendes,Zurich region,Collects city breaks and books hotels a few weeks ahead.,"Hotels near the station, standard rooms, and cancellation until the day before.",Bursts of EUR spending on trip weekends and normal CHF spending otherwise.,flexible,A family holiday in Germany once a year.
CU1186,Jakob Öztürk,Zurich region,Saves for months before each camera purchase and never finances equipment.,Equipment compatible with the current camera body and nothing on instalments.,"Mostly modest daily spending interrupted by rare, planned high-value photography purchases.",planned_high_value,A few European city trips each year.
CU1187,Robin Diallo,Lugano region,Takes a short city trip in Europe most months and books everything online.,"Refundable hotel rates, rail tickets, and no travel insurance add-ons.",Bursts of EUR spending on trip weekends and normal CHF spending otherwise.,flexible,"Frequent travel to Italy, Germany, and further afield."
CU1188,Camille Perret,Zurich region,Keeps personal daily spending separate from a shared household account.,Weekly grocery orders of similar size and no gift cards on the shared account.,Regular grocery and household spending split across two cards.,careful,Regular short trips to Germany.
CU1189,Jan Fischer,Bern region,Works independently as a designer and uses a separate card for business tools and travel.,"Tools billed to the business card, personal items to the other, never mixed.","Digital tools and subscriptions, plus ordinary groceries and dining.",flexible,A few European city trips each year.
CU1190,Mila Petrov,Bern region,Spends many weekends in Germany and France and prefers refundable bookings.,"Refundable hotel rates, rail tickets, and no travel insurance add-ons.","Monthly hotel and rail bookings, restaurants abroad, and ordinary groceries at home.",flexible,Regular short trips to Germany and France.
CU1191,Maya Gasser,Lausanne region,Works independently as a designer and uses a separate card for business tools and travel.,"Month-to-month software, clear invoices, and no bundled consulting services.","Software subscriptions, electronics, cafes, and occasional foreign-currency online services.",flexible,Frequent client trips to the United Kingdom and France.
CU1192,Thomas Steiner,Basel region,Likes to see products before buying and collects from the store when ordering online.,"Local products, simple receipts, and collection from a store rather than delivery.",Predictable daytime purchases at a small set of local shops.,careful,Domestic travel only.
CU1193,Jakob Silva,Zurich region,Shares a household card with a partner and keeps a personal card for everything else.,"Predictable grocery orders, clearly separated receipts, and household staples in normal quantities.","Groceries on the shared account, commuting and lunches on the personal card.",careful,Occasional domestic trips only.
CU1194,Sara Kumar,Zug region,Freelances for clients in Germany and Germany and pays for most tools in foreign currency.,"Tools billed to the business card, personal items to the other, never mixed.","Software subscriptions, electronics, cafes, and occasional foreign-currency online services.",flexible,Regular business travel in Germany and Germany.
CU1195,Elias Zbinden,Winterthur region,Grows vegetables on an allotment and fixes things rather than replacing them.,Local suppliers and seasonal purchases planned in advance.,In-store purchases on Saturdays and few online orders.,careful,Domestic travel only.
CU1196,Leon Keller,Biel region,Is an engineer from Germany who still orders from familiar online shops abroad.,Services billed in GBP or USD where the home account still exists.,Foreign online purchases most weeks and trips home every couple of months.,balanced,Regular business travel in Germany and France.
CU1197,Nina Fischer,Winterthur region,Works nights at a logistics hub and does most shopping in the early morning or late evening.,"Quick delivery, saved reorders, and no premium delivery upgrades.","Late-night meal orders, weekly groceries, and transport tickets at irregular times.",balanced,One European city trip a year.
CU1198,Katja Furrer,Thun region,Saves for a flat deposit and avoids any non-essential spending.,"Own-brand groceries, no subscriptions that auto-renew, and no delivery fees.",Very predictable low spending at a few merchants.,careful,Occasional domestic trips only.
CU1199,Elena Brunner,Neuchatel region,Moved to Switzerland from France for work and keeps several subscriptions from home.,Services billed in GBP or USD where the home account still exists.,Mixed-currency spending with frequent small foreign online payments.,balanced,Frequent client trips to France and France.
CU1200,Jan Colombo,Geneva region,Works independently as a designer and uses a separate card for business tools and travel.,"Tools billed to the business card, personal items to the other, never mixed.","Recurring software in USD and EUR, coworking lunches, and periodic client travel.",flexible,Frequent client trips to the Netherlands and France.
CU1201,Aurelio Widmer,Zurich region,Repairs products where possible and chooses refill or second-life options for routine shopping.,Local producers and long-lasting goods; no fast fashion.,"Groceries, repair services, second-life goods, public transport, and few impulse purchases.",balanced,One or two short trips to Germany each year.
CU1202,Tessa Schneider,Geneva region,Spends evenings gaming and keeps several streaming and game subscriptions.,Components with a clear warranty and delivery tracking.,"Evening online orders, several subscriptions, and occasional hardware purchases.",flexible,One European city trip a year.
CU1203,Robin Sutter,Biel region,Organises meals and supplies for three people and buys most things in one weekly order.,"Practical groceries, children's essentials, and durable household products; avoids gift vouchers.","Weekly groceries, school supplies, and a family restaurant visit now and then, almost always before 20:00.",careful,Weekend trips within Switzerland and France.
CU1204,Aurelio Costa,Lausanne region,Rarely carries a physical card and shops for clothes online and in France.,"Contactless everywhere, clothing with a 30-day return window, and no resale sellers.","Wallet taps for groceries and dining, plus clothing orders and short trips to France.",flexible,"Travels abroad most months, mostly within Europe."
CU1205,Aurelio Blanc,Fribourg region,Relocated from France and has not yet settled on regular merchants.,Reasonable prices and easy returns while testing new shops.,"A wider-than-usual variety of new grocery, household, transport, and home-improvement merchants.",balanced,A few European city trips each year.
CU1206,Greta Ammann,Fribourg region,Is gradually renovating an apartment and plans each room as a separate project.,"Simple repairable fittings, neutral colours, and click-and-collect when available.","Home-improvement stores, household purchases, transport, and occasional furniture deliveries.",balanced,Occasional domestic trips only.
CU1207,Valentina Wyss,Neuchatel region,Photographs landscapes in the Neuchatel area and buys a lens perhaps once a year.,Equipment compatible with the current camera body and nothing on instalments.,Small everyday payments and rare planned equipment purchases.,planned_high_value,Regular short trips to France.
CU1208,Chiara Yilmaz,Lugano region,Goes to early-morning classes and tracks meals with a subscription app.,"Monthly memberships that can be paused, and no annual upfront plans.","Gym and app subscriptions, sports nutrition, physiotherapy, and groceries.",balanced,Occasional domestic trips only.
CU1209,Daniel Schmid,Schaffhausen region,Travels regularly for consulting work and separates travel spending from everyday purchases.,Flexible hotel bookings near public transport and simple expense documentation.,"Weekly hotel nights, taxis and trains, and client dinners, mostly billed in EUR.",balanced,Regular business travel in the United States and Germany.
CU1210,Matthias Keller,Sion region,Moved to Switzerland from the Netherlands for work and keeps several subscriptions from home.,Services billed in GBP or USD where the home account still exists.,Foreign online purchases most weeks and trips home every couple of months.,flexible,Several trips to the Netherlands and France each year.
CU1211,Robin Lüthi,Zurich region,"Recently retired and spends more time cooking, walking, and visiting museums.",The same local shops for decades and no online marketplaces.,"Small daily in-store purchases, a newspaper subscription, and occasional short hotel stays.",balanced,One European city trip a year.
CU1212,Ana Ferrari,Geneva region,Runs and ski-tours most weekends and drives to trailheads in France in spring and autumn.,"Technical gear from specialist retailers, sold in standard sizes with a return window.","Groceries and fuel during the week, with gear and hut meals in France on trips.",balanced,One European city trip a year.
CU1213,Yara Costa,Zurich region,Works nights at a logistics hub and does most shopping in the early morning or late evening.,Fast grocery delivery and practical meals after late shifts; avoids energy drinks.,"Groceries, meal delivery, transport, and pharmacy purchases, including legitimate late-night activity.",balanced,Occasional domestic trips only.
CU1214,Florian Baumann,Zurich region,Has lived in the same village near Zurich for decades and rarely shops online.,Known local retailers and no marketplace sellers.,"Daytime in-store groceries, transport, clothing, and occasional restaurant purchases.",careful,Domestic travel only.
CU1215,Adrian Brunner,Lucerne region,Keeps a mountain hut calendar and buys most gear from two specialist shops.,"Durable equipment, secondhand where sensible, and no fashion sportswear.","Fuel and mountain restaurants at weekends, plus occasional larger equipment purchases.",balanced,A few European city trips each year.
CU1216,Mei Bianchi,Lugano region,"Spends weekends hiking and climbing, with seasonal trips to Italy.","Durable equipment, secondhand where sensible, and no fashion sportswear.","Groceries and fuel during the week, with gear and hut meals in Italy on trips.",balanced,Regular short trips to Italy and Germany.
CU1217,Omar Chen,Winterthur region,Lives in a shared flat in Winterthur where the grocery run rotates weekly between flatmates.,Familiar supermarkets and the same meal-delivery service every time.,Frequent small grocery and delivery payments and very few large ones.,careful,A family holiday in Germany once a year.
CU1218,Julia Ferrari,Zurich region,"Juggles two small children and shops whenever they sleep, day or night.","Reliable next-day delivery, familiar brands, and no toys added to the basket.","Frequent grocery and baby-supply deliveries, pharmacy purchases, and little dining out.",balanced,Almost never leaves Switzerland.
CU1219,Elena Gerber,Chur region,Spends evenings gaming and keeps several streaming and game subscriptions.,Components with a clear warranty and delivery tracking.,Mostly online spending after 18:00 and little in-store activity.,flexible,A family holiday in Austria once a year.
CU1220,Julia Bovet,Zurich region,Retired teacher who shops at the same supermarket most mornings and reads a great deal.,"Nearby shops, printed receipts, and familiar pharmacies.",Steady daytime spending at a handful of familiar merchants.,careful,Occasional domestic trips only.
CU1221,Mei Tanaka,Geneva region,"Juggles two small children and shops whenever they sleep, day or night.","Reliable next-day delivery, familiar brands, and no toys added to the basket.","Online orders at all hours, mostly below CHF 100, and occasional larger children's purchases.",careful,Domestic travel only.
CU1222,Laura Jensen,Chur region,Runs a two-person workshop and buys tools and materials every week.,"Suppliers with net invoicing, no marketplace sellers, and simple expense tracking.",Mixed business and personal spending across two cards.,balanced,Regular short trips to Austria.
CU1223,Benjamin Sutter,Lugano region,Splits rent and shopping with six flatmates and keeps every receipt for the split.,Shared essentials in normal pack sizes and receipts that are easy to split.,"Groceries and household goods from recurring local merchants, plus shared meal deliveries.",careful,One European city trip a year.
CU1224,Benjamin Keller,Geneva region,Is an engineer from Germany who still orders from familiar online shops abroad.,"Known international brands, flights booked directly, and no currency-conversion surprises.","Subscriptions in GBP and USD, regular flights to Germany, and ordinary Swiss groceries and dining.",balanced,Regular short trips to Germany.
CU1225,Julia Arnold,Zurich region,Owns a cafe in Zurich and pays suppliers and software from a business account.,Predictable recurring business costs and no bundled consulting.,"Weekly supplier purchases, monthly software, and occasional trade-fair travel.",flexible,"Travels abroad most weeks for work, mostly within Europe."
CU1226,Paula Rossi,Bern region,Keeps a large garden and does most repairs at home at weekends.,"Hardware stores with collection, seeds and tools in season, and durable equipment.",In-store purchases on Saturdays and few online orders.,balanced,Rarely travels abroad.
CU1227,Tomas Zbinden,Lucerne region,"Is on parental leave and orders nappies, food, and pharmacy items for home delivery.","Reliable next-day delivery, familiar brands, and no toys added to the basket.","Groceries, nappies, and pharmacy items several times a week.",balanced,A family holiday in Germany once a year.
CU1228,Silvan Petrov,Bern region,Plays in an amateur volleyball league and buys kit at the start of each season.,Specialist retailers over marketplaces and no extended-warranty add-ons.,"Weekly groceries and transport, with sports gear clustered around the season start.",balanced,Weekend trips within Switzerland and Germany.
CU1229,Kevin Girard,Lucerne region,Keeps an older dog on a veterinary diet and orders it from the same shop each month.,"Repeat orders, clear delivery dates, and no add-on supplements.",Steady household spending with a recurring pet-care order.,balanced,One or two short trips to Germany each year.
CU1230,Jakob Martin,Thun region,Works rotating hospital shifts and often buys meals and essentials outside standard office hours.,Meals that arrive quickly at odd hours and pharmacies that are open late.,Small frequent purchases spread across the whole day and night.,careful,Almost never leaves Switzerland.
CU1231,Benjamin Kumar,Geneva region,"Reads widely, goes to the theatre, and keeps a newspaper subscription.","Independent booksellers, standard tickets, and no resale platforms.","Books, tickets, dining, and ordinary groceries.",balanced,Several trips to France and Italy each year.
CU1232,Mei Baumann,Bern region,Runs a small printing business and keeps business purchases on a separate credit card.,"Clear invoices, business software billed monthly, and team meals at familiar restaurants.","Team meals, software plans, supplies, and fuel on the business card, groceries on the personal one.",flexible,Frequent client trips to Germany and France.
CU1233,Marco Silva,Chur region,Streams games in the evening and orders dinner online most nights.,"Digital purchases from official stores, no marketplace resellers, and cancellable subscriptions.","Food delivery late in the evening, subscriptions early in the month, and hardware a few times a year.",flexible,Rarely travels abroad.
CU1234,Jan Ferrari,Basel region,Trains at a gym before work and uses several fitness and nutrition apps.,Sports nutrition from known sellers and no automatic renewals into premium tiers.,Steady subscription spending and periodic sportswear purchases.,balanced,A family holiday in Germany once a year.
CU1235,Fabian Graf,Lugano region,Freelances for clients in the Netherlands and Italy and pays for most tools in foreign currency.,"Month-to-month software, clear invoices, and no bundled consulting services.","Software subscriptions, electronics, cafes, and occasional foreign-currency online services.",flexible,Several trips to the Netherlands and Italy each year.
CU1236,Sami Wyss,Lausanne region,Lives near the France border and does a large part of the weekly shopping across it.,Bulk groceries abroad and everyday top-ups at home.,"Regular EUR grocery and fuel purchases in France, plus ordinary CHF spending at home.",careful,"Travels abroad most months, mostly within Europe."
CU1237,Jan Bovet,Zug region,"Spends weekends hiking and climbing, with seasonal trips to Germany.","Technical gear from specialist retailers, sold in standard sizes with a return window.","Sports purchases, fuel, casual dining, and periodic EUR transactions in Germany.",balanced,A few European city trips each year.
CU1238,Leonie Huber,St. Gallen region,Goes to early-morning classes and tracks meals with a subscription app.,Sports nutrition from known sellers and no automatic renewals into premium tiers.,"Gym and app subscriptions, sports nutrition, physiotherapy, and groceries.",balanced,Occasional domestic trips only.
CU1239,Timo Perret,Lugano region,Avoids buying new where a repair or refill will do and cycles everywhere.,"Reusable, refurbished, or repairable items with transparent materials.","Modest, steady spending with a few refurbished purchases each year.",careful,Almost never leaves Switzerland.
CU1240,Levin Sutter,Neuchatel region,Works in a library and spends evenings at readings and concerts.,"Paperbacks over e-books, official ticket sellers, and clear cancellation terms.","Modest, regular spending on culture alongside everyday groceries.",balanced,A few European city trips each year.
CU1241,Aurelio Keller,Biel region,"Reads widely, goes to the theatre, and keeps a newspaper subscription.","Independent booksellers, standard tickets, and no resale platforms.","Modest, regular spending on culture alongside everyday groceries.",balanced,One European city trip a year.
CU1242,Rahel Bachmann,Fribourg region,Studies history and works evenings in a cafe to cover rent.,Books and learning tools with transparent prices; no automatic premium upgrades.,"Transport passes, streaming and learning plans, groceries, and cheap lunches.",careful,Rarely travels without the family.
CU1243,Luca Graf,Chur region,Prefers nearby physical shops and normally pays for everyday items in person.,Known local retailers and no marketplace sellers.,In-store groceries several times a week and the occasional lunch out.,careful,One or two short trips to Austria each year.
